sample_id,item_id,error_type,source_caption,perturbed_caption,changed_slots,source_entity,target_entity,location,pixel_fraction,transition_bin,route_group,mga_hybrid_original,mga_hybrid_error,is_single_factor_valid_0_or_1,is_factually_incorrect_0_or_1,is_fluent_0_or_1,reviewer_notes
second-cc_00131_2_0,second-cc_00131_2_0:factual:minimal:direction,direction,"In the lower-right, low vegetation areas disappeared while tree areas appeared.","In the lower-right, low vegetation areas disappeared while tree areas disappeared.",target_change,low vegetation,tree,lower-right,0.0289154052734375,medium_2-10%,both_hidden,0.0,0.0,,,,
second-cc_00162_ters_2_0,second-cc_00162_ters_2_0:factual:minimal:direction,direction,"In the lower-right, low vegetation areas disappeared while building areas appeared.","In the lower-right, low vegetation areas disappeared while building areas disappeared.",target_change,low vegetation,building,lower-right,0.0939483642578125,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00163_3_0,second-cc_00163_3_0:factual:minimal:direction,direction,"In the center, tree areas disappeared while low vegetation areas appeared.","In the center, tree areas disappeared while low vegetation areas disappeared.",target_change,tree,low vegetation,center,0.0962371826171875,medium_2-10%,both_hidden,0.0,0.0,,,,
second-cc_00198_3_0,second-cc_00198_3_0:factual:minimal:direction,direction,"In the lower-left, non-vegetated ground areas disappeared while building areas appeared.","In the lower-left, non-vegetated ground areas disappeared while building areas disappeared.",target_change,non-vegetated ground,building,lower-left,0.0032806396484375,small_<2%,both_visible,1.0,0.0,,,,
second-cc_00199_1_0,second-cc_00199_1_0:factual:minimal:direction,direction,"In the upper-right, building areas disappeared while non-vegetated ground areas appeared.","In the upper-right, building areas disappeared while non-vegetated ground areas disappeared.",target_change,building,non-vegetated ground,upper-right,0.09375,medium_2-10%,both_visible,1.0,0.0,,,,
second-cc_00244_1_0,second-cc_00244_1_0:factual:minimal:direction,direction,"In the upper-right, low vegetation areas disappeared while non-vegetated ground areas appeared.","In the upper-right, low vegetation areas disappeared while non-vegetated ground areas disappeared.",target_change,low vegetation,non-vegetated ground,upper-right,0.0855712890625,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00328_2_0,second-cc_00328_2_0:factual:minimal:direction,direction,"In the upper-right, low vegetation areas disappeared while tree areas appeared.","In the upper-right, low vegetation areas disappeared while tree areas disappeared.",target_change,low vegetation,tree,upper-right,0.1874542236328125,large_>=10%,both_hidden,0.0,0.0,,,,
second-cc_00362_2_0,second-cc_00362_2_0:factual:minimal:direction,direction,"In the lower-left, low vegetation areas disappeared while tree areas appeared.","In the lower-left, low vegetation areas disappeared while tree areas disappeared.",target_change,low vegetation,tree,lower-left,0.1541290283203125,large_>=10%,both_hidden,1.0,0.0,,,,
second-cc_00743_3_0,second-cc_00743_3_0:factual:minimal:direction,direction,"In the center, tree areas disappeared while non-vegetated ground areas appeared.","In the center, tree areas disappeared while non-vegetated ground areas disappeared.",target_change,tree,non-vegetated ground,center,0.4025115966796875,large_>=10%,mixed,0.0,0.0,,,,
second-cc_00792_3_0,second-cc_00792_3_0:factual:minimal:direction,direction,"In the upper-left, non-vegetated ground areas disappeared while low vegetation areas appeared.","In the upper-left, non-vegetated ground areas disappeared while low vegetation areas disappeared.",target_change,non-vegetated ground,low vegetation,upper-left,0.173675537109375,large_>=10%,mixed,1.0,0.0,,,,
